Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dsmvosd
002415,2017/9/14,33.11,33.11,32.44,32.45,235510775.4
002415,2017/9/15,32.89,32.91,32.48,32.59,236526846.6
002415,2017/9/18,32.83,33.11,32.12,32.14,233260903.6
002415,2017/9/19,32.39,32.4,31.74,32.09,232898021
002415,2017/9/20,32.1,32.28,31.92,32.14,233260903.6
002415,2017/9/21,32.49,32.98,32.16,32.95,239139600.9
002415,2017/9/22,32.95,33.06,32.35,32.77,237833223.7
002415,2017/9/25,32.86,32.88,31.5,31.88,231373914.3
002415,2017/9/26,31.71,31.9,31.1,31.48,228470853.9
002415,2017/9/27,31.27,31.67,31.25,31.25,226801594.2
002415,2017/9/28,31.29,31.85,31.25,31.46,228325700.9
002415,2017/9/29,31.52,32.01,31.44,32,232244832.5
002415,2017/10/9,32.66,32.8,31.96,32.13,233188327.1
002415,2017/10/10,32.3,32.7,32.01,32.41,235220469.4
002415,2017/10/11,32.48,34.56,32.48,34.56,250824419
002415,2017/10/12,34.6,34.96,34.26,34.8,252566255.3
002415,2017/10/13,35.19,35.58,34.6,35,254017785.5
002415,2017/10/16,35.81,36.88,35.21,36.44,264468803
002415,2017/10/17,36.25,36.8,35.65,36.1,262001201.6
002415,2017/10/18,36.35,36.81,35.62,36.81,267154133.8
002415,2017/10/19,36.77,37.11,36,36.06,261710895.6
002415,2017/10/20,36.06,36.1,35.35,35.6,258372376.1
002415,2017/10/23,35.65,36.3,35.5,35.7,259098141.2
002415,2017/10/24,35.55,35.88,35.2,35.76,259533600.3
002415,2017/10/25,35.97,37,35.77,36.91,267879898.9
002415,2017/10/26,36.06,36.92,35.9,36.18,262581813.7
002415,2017/10/27,36.3,36.68,35.58,36,261275436.5
002415,2017/10/30,36.3,37.48,36.3,36.8,267081557.3
002415,2017/10/31,36.91,39.28,36.91,39.28,285080531.8
002415,2017/11/1,39.45,39.48,38.3,38.65,280508211.7
002415,2017/11/2,38.62,38.99,37.8,38.62,280290482.2
002415,2017/11/3,39,39.71,38.8,38.95,282685507
002415,2017/11/6,38.62,41,38.62,39.9,289580275.5
002415,2017/11/7,39.76,40.88,39.65,40.11,291104382.2
002415,2017/11/8,40.09,41,39.08,39.7,288128745.3
002415,2017/11/9,39.98,41.66,39.67,41.3,299740986.9
002415,2017/11/10,41.29,42.88,40.8,42.53,308667897.6
002415,2017/11/13,42.52,43.51,42.06,43,312078993.6
002415,2017/11/14,43.03,43.66,41.7,41.7,302644047.3
002415,2017/11/15,41.2,41.38,38.89,39.64,287693286.2
002415,2017/11/16,39.32,41,38.92,40.7,295386396.3
002415,2017/11/17,40.5,40.8,39.42,39.8,288854510.4
002415,2017/11/20,40.1,41.63,39.27,41.55,301555399.6
002415,2017/11/21,41.43,42.51,41.16,42.28,306853484.9
002415,2017/11/22,42.5,42.73,40.4,41.66,302353741.2
002415,2017/11/23,41.7,41.75,38,38,275790738.5
002415,2017/11/24,38.2,38.61,36.69,37.5,272161913
002415,2017/11/27,37.97,38.2,36.21,37.25,270347500.3
002415,2017/11/28,37.55,38.23,37.2,38.17,277024539.2
002415,2017/11/29,38.6,38.89,37.69,38.32,278113186.9
002415,2017/11/30,38.15,38.15,36.6,37.01,268605664
002415,2017/12/1,37,37.63,36.49,37.5,272161913
002415,2017/12/4,37.44,38.9,37.16,38.39,278621222.4
002415,2017/12/5,38.19,39.19,37.9,38.18,277097115.7
002415,2017/12/6,38.44,38.69,37.2,37.9,275064973.4
002415,2017/12/7,37.95,37.95,36.78,37.04,268823393.6
002415,2017/12/8,36.84,38.26,36.83,38.2,277242268.7
002415,2017/12/11,38.3,39.4,38.3,39.37,285733720.4
002415,2017/12/12,39.45,39.87,38.75,38.85,281959741.9
002415,2017/12/13,38.85,39.52,38.56,39.41,286024026.5
002415,2017/12/14,39.59,39.66,38.57,38.92,282467777.5
002415,2017/12/15,38.9,39.06,37.7,37.95,275427856
002415,2017/12/18,37.74,38.02,37.18,37.63,273105407.7
002415,2017/12/19,37.93,38.26,37.55,38.03,276008468.1
002415,2017/12/20,38.18,38.26,37.53,37.8,274339208.3
002415,2017/12/21,37.88,40.32,37.81,39.9,289580275.5
002415,2017/12/22,39.99,40.28,39.6,39.97,290088311
002415,2017/12/25,40.02,40.17,39.3,40.04,290596346.6
002415,2017/12/26,39.94,40,38.52,39.76,288564204.3
002415,2017/12/27,39.46,39.76,37.86,37.97,275573009
002415,2017/12/28,37.99,38.78,37.97,38.6,280145329.1
002415,2017/12/29,38.4,39.44,38.4,39,283048389.6
002415,2018/1/2,39.29,39.65,38.55,39.13,283991884.2
002415,2018/1/3,39.15,40.5,39.15,39.64,287693286.2
002415,2018/1/4,39.99,40.6,39.64,40.5,293934866.1
002415,2018/1/5,40.5,40.5,39.68,39.78,291905574.8
002415,2018/1/8,39.78,40.85,39.69,40.8,300765126.1
002415,2018/1/9,40.9,41.3,40.29,40.9,301502295.6
002415,2018/1/10,41.27,42,40.88,41.62,306809915.4
002415,2018/1/11,41.81,42.55,41.48,41.9,308873989.8
002415,2018/1/12,42.12,42.98,41.61,42.82,315655948.6
002415,2018/1/15,42.9,43.21,42,42.59,313960458.9
002415,2018/1/16,42.5,43.79,42.38,42.59,313960458.9
002415,2018/1/17,42.65,42.87,40.4,41.36,304893274.9
002415,2018/1/18,41.75,41.77,40.4,40.6,299290787.3
002415,2018/1/19,40.59,40.85,39.85,40.3,297079279
002415,2018/1/22,40.25,41.66,40.2,41.55,306293896.8
002415,2018/1/23,41.81,43.24,41.81,42.2,311085498.1
002415,2018/1/24,42.6,42.7,41,41,302239465
002415,2018/1/25,41.45,42,40.85,41.29,304377256.3
002415,2018/1/26,41.1,41.63,40.84,41.08,302829200.5
002415,2018/1/29,41.3,41.45,39.5,39.6,291919093
002415,2018/1/30,39.48,40.13,38.63,39.6,291919093
002415,2018/1/31,39.7,40.2,39.35,39.9,294130601.3
002415,2018/2/1,40.19,40.75,39.44,39.68,292508828.6
002415,2018/2/2,39.89,40.37,39.7,40.19,296268392.6
002415,2018/2/5,39.7,40.09,38.91,38.99,287422359.5
002415,2018/2/6,37.82,38.2,35.6,36.61,269877727.2
002415,2018/2/7,37.6,38.23,36.3,36.4,268329671.4
002415,2018/2/8,36.59,38.62,36.5,38.53,284031380.2
002415,2018/2/9,37.15,37.81,36.5,37.36,275406497.9
002415,2018/2/12,37.99,39.23,37.39,38.92,286906340.9
002415,2018/2/13,39.41,40.04,39.06,39.22,289117849.2
002415,2018/2/14,39.48,39.92,38.67,39.45,290813338.9
002415,2018/2/22,40.2,40.5,39.68,40.44,298111316.2
002415,2018/2/23,40.8,41.3,40.44,40.98,302092031.1
002415,2018/2/26,41.26,43.58,41.26,43,316982853.5
002415,2018/2/27,43.5,44.4,42,42.55,313665591.1
002415,2018/2/28,42.11,43.19,42.02,42.57,313813025
002415,2018/3/1,42.19,44.3,42.06,44.29,326492339.1
002415,2018/3/2,44.03,44.2,42.72,42.8,315508514.7
002415,2018/3/5,42.96,43.45,42.15,42.74,315066213
002415,2018/3/6,43,43.6,42.63,43.1,317720023
002415,2018/3/7,43,43,41.2,41.6,306662481.6
002415,2018/3/8,41.67,42.8,41.13,42.46,313002138.6
002415,2018/3/9,42.92,44.1,42.38,43.73,322364190.3
002415,2018/3/12,44.1,44.59,43.41,43.95,323985963.1
002415,2018/3/13,43.95,44,43.11,43.59,321332153.1
002415,2018/3/14,43.32,43.68,42.59,42.95,316614268.8
002415,2018/3/15,42.65,43.66,42.6,43.09,317646306
002415,2018/3/16,42.96,42.99,41.59,41.66,307104783.2
002415,2018/3/19,41.71,42.98,41.71,42.5,338052944.2
002415,2018/3/20,42.04,42.85,41.89,42.6,338848362.9
002415,2018/3/21,43.13,44.3,42.87,43.56,346484382.4
002415,2018/3/22,43.77,44.58,43.18,43.26,344098126.3
002415,2018/3/23,41.12,42.82,40.53,42.79,340359658.4
002415,2018/3/26,42.5,43.05,41.06,42.89,341155077.1
002415,2018/3/27,43.08,44.3,43.08,44.03,350222850.2
002415,2018/3/28,43.01,43.28,41.78,42.03,332333957.4
002415,2018/3/29,42.28,42.28,40.2,41.5,328143212.7
002415,2018/3/30,41.52,41.99,41.08,41.3,326561799.7
002415,2018/4/2,41.48,42,40.53,40.83,322845478.9
002415,2018/4/3,40.76,41.59,40.39,41.35,326957152.9
002415,2018/4/4,41.36,41.75,40.62,41.1,324980386.6
002415,2018/4/9,41.1,41.52,40.5,40.69,321738489.8
002415,2018/4/10,41.14,42.04,40.73,42.04,332413028
002415,2018/4/11,42.5,42.95,41.8,41.96,331780462.8
002415,2018/4/12,42.31,42.5,41.1,41.28,326403658.4
002415,2018/4/13,41.73,42,41.21,41.54,328459495.4
002415,2018/4/16,41.5,41.89,40.42,40.75,322212913.7
002415,2018/4/17,40.35,40.7,36.68,37.99,300389413.3
002415,2018/4/18,38.49,38.76,36.5,38.02,300626625.3
002415,2018/4/19,38.72,39.61,38.72,39.25,310352315.7
002415,2018/4/20,39.35,39.63,37.94,38.33,303077815.5
002415,2018/4/23,39.08,40,38.66,39.08,309008114.5
002415,2018/4/24,39,39.8,38.77,39.68,313752353.8
002415,2018/4/25,39.3,39.99,39.2,39.55,312724435.3
002415,2018/4/26,39.68,39.7,37.78,38,300468484
002415,2018/4/27,38.36,38.9,38.03,38.5,304422016.6
002415,2018/5/2,39.5,39.78,38.51,39.12,309324397.2
002415,2018/5/3,38.87,39.46,38.6,39.3,310747668.9
002415,2018/5/4,39,39.51,38.82,39.23,310194174.4
002415,2018/5/7,39.2,39.66,38.62,39.29,310668598.3
002415,2018/5/8,39.5,39.9,39,39.71,313989565.7
002415,2018/5/9,39.8,39.88,39.37,39.62,313277929.8
002415,2018/5/10,39.71,40.45,39.6,40.45,319840794.1
002415,2018/5/11,40.69,40.85,39.95,39.98,316124473.4
002415,2018/5/14,40.78,42,40.76,41.68,329566484.5
002415,2018/5/15,42,42.1,41.5,41.87,331068826.9
002415,2018/5/16,41.65,42.1,41.3,41.4,327352506.2
002415,2018/5/17,41.5,41.73,40.8,41.49,328064142.1
002415,2018/5/18,41.4,41.48,40.59,41.2,325771093.1
002415,2018/5/21,41.4,42.38,41.4,42,332096745.4
002415,2018/5/22,41.65,41.72,41.05,41.58,328775778
002415,2018/5/23,41.71,41.85,40.55,40.73,322054772.4
002415,2018/5/24,40.44,40.67,39.35,39.91,315570978.8
002415,2018/5/25,39.79,39.79,38.5,38.6,305212723.2
002415,2018/5/28,37,39.1,36.73,38.66,305687147.1
002415,2018/5/29,38.35,39.23,38.1,38.69,305924359.1
002415,2018/5/30,38.66,38.66,37.64,37.98,300310342.6
002415,2018/5/31,38.4,39.53,38.38,39.15,309561609.1
002415,2018/6/1,39.19,39.19,38.3,38.71,306082500.4
002415,2018/6/4,39,39.28,38.64,39.12,309324397.2
002415,2018/6/5,39.25,40.2,38.9,40.04,316598897.3
002415,2018/6/6,40.05,40.59,39.53,39.88,315333766.8
002415,2018/6/7,40.18,40.18,39.5,39.81,314780272.3
002415,2018/6/8,39.87,39.94,38.8,39.05,308770902.6
002415,2018/6/11,38.63,39.27,38.1,39.2,309956962.4
002415,2018/6/12,38.9,39.59,38.76,39.59,313040717.9
002415,2018/6/13,39.35,39.37,38.8,38.85,307189489.5
002415,2018/6/14,38.71,39.24,38.42,38.45,304026663.4
002415,2018/6/15,38.78,38.78,38,38.02,300626625.3
002415,2018/6/19,37.5,38.1,36.88,37.48,296356810
002415,2018/6/20,37.42,38.08,37.3,37.82,299045212.2
002415,2018/6/21,37.77,37.97,36.8,36.99,292482347.9
002415,2018/6/22,37.05,37.28,36.25,37.25,294538184.9
002415,2018/6/25,37.56,37.67,36.87,36.93,292007924
002415,2018/6/26,36.93,37.62,36.58,37.5,296514951.3
002415,2018/6/27,37.59,38.08,36.49,36.85,291375358.8
002415,2018/6/28,36.52,37.03,35.7,35.73,282519445.6
002415,2018/6/29,35.78,37.25,35.78,37.13,293589337.1
002415,2018/7/2,37.03,37.69,36.07,36.4,287817179.4
002415,2018/7/3,36.4,36.91,34.7,35.45,280305467.3
002415,2018/7/4,35.45,35.73,33.9,33.99,268761151.8
002415,2018/7/5,34.02,34.58,32.89,33.43,264333195.2
002415,2018/7/6,33.96,34.11,31.02,32.5,256979624.4
002415,2018/7/9,33,35.09,32.98,34.94,276272863.9
002415,2018/7/10,35.33,35.96,35.1,35.69,282203163
002415,2018/7/11,34.48,35.37,34.11,35.2,278328700.9
002415,2018/7/12,35.19,36.78,35.11,36.4,287817179.4
002415,2018/7/13,36.6,37.06,36.41,36.79,290900934.9
002415,2018/7/16,36.79,37.5,36.34,36.7,290189299
002415,2018/7/17,36.46,36.69,35.37,36.07,285207847.8
002415,2018/7/18,36.27,36.96,35.9,35.9,283863646.7
002415,2018/7/19,36.21,37.06,36.21,36.77,290742793.5
002415,2018/7/20,36.6,37.11,36.35,36.93,292007924
002415,2018/7/23,36.4,36.98,35.92,36.74,290505581.6
002415,2018/7/24,36.35,37.05,35.92,36.85,291375358.8
002415,2018/7/25,36.93,36.98,35.75,35.96,284338070.6
002415,2018/7/26,36.75,36.75,35.31,35.35,279514760.7
002415,2018/7/27,35.5,35.56,34.78,34.94,276272863.9
002415,2018/7/30,34.7,35.28,33.33,34.3,271212342.1
002415,2018/7/31,34.05,34.93,34.05,34.58,273426320.4
002415,2018/8/1,35.16,35.16,32.87,33.18,262356428.9
002415,2018/8/2,31.51,32.98,31.33,31.91,252314455.9
002415,2018/8/3,31.51,32.03,28.9,30.03,237449173
002415,2018/8/6,30,30.53,29.2,30.07,237765455.6
002415,2018/8/7,29.91,30.2,29.18,30.17,238556162.1
002415,2018/8/8,30.65,30.65,29.08,29.23,231123520.7
002415,2018/8/9,29.5,32.15,29.2,32.15,254212151.6
002415,2018/8/10,32.25,32.36,31.56,32,253026091.7
002415,2018/8/13,31.7,32.25,31.31,32.2,254607504.8
002415,2018/8/14,31.99,32,31.25,31.41,248360923.2
002415,2018/8/15,31.42,31.51,30.06,30.39,240295716.5
002415,2018/8/16,30,31.86,29.8,31.02,245277167.7
002415,2018/8/17,31.54,31.85,30.43,30.64,242272482.8
002415,2018/8/20,31.45,31.98,30.94,31.61,249942336.3
002415,2018/8/21,31.75,33,31.47,33,260933157.1
002415,2018/8/22,33,33,32.04,32.23,254844716.8
002415,2018/8/23,32.2,32.85,31.92,32.35,255793564.6
002415,2018/8/24,32.25,32.25,31.54,31.6,249863265.6
002415,2018/8/27,31.96,32.87,31.69,32.75,258956390.8
002415,2018/8/28,32.62,32.88,32,32.15,254212151.6
002415,2018/8/29,32.1,32.46,31.82,32.36,255872635.3
002415,2018/8/30,32.19,32.25,31.21,31.45,248677205.8
002415,2018/8/31,31.1,31.75,30.87,31.45,248677205.8
002415,2018/9/3,31.51,31.8,30.92,31.2,246700439.5
002415,2018/9/4,31.45,32.15,31.11,31.93,252472597.2
002415,2018/9/5,31.6,32.6,31.47,32.28,255240070.1
002415,2018/9/6,31.92,32.46,31.21,31.3,247491146
002415,2018/9/7,31.35,31.92,29.9,30.2,238793374.1
002415,2018/9/10,29.72,29.73,28.91,29.26,231360732.6
002415,2018/9/11,29.38,29.63,29.15,29.31,231756085.9
002415,2018/9/12,29.2,29.31,26.39,26.69,211039574.7
002415,2018/9/13,27.2,27.95,26.64,27.45,217048944.3
002415,2018/9/14,27.93,28.08,27.46,27.76,219500134.6
002415,2018/9/17,27.6,27.9,27.1,27.69,218946640
002415,2018/9/18,27.9,28.05,26.41,27.58,218076862.8
002415,2018/9/19,27,28.18,27,27.87,220369911.8
002415,2018/9/20,27.8,28.06,27.4,27.53,217681509.6
002415,2018/9/21,27.6,29.03,27.25,28.93,228751401.1
002415,2018/9/25,28.55,28.69,28.25,28.6,226142069.5
002415,2018/9/26,28.61,30,28.35,29,229304895.6
002415,2018/9/27,28.78,29.06,28.5,28.76,227407200
002415,2018/9/28,28.99,29,28.12,28.74,227249058.7
002415,2018/10/8,27.6,27.6,25.87,25.87,204555781
002415,2018/10/9,25.37,25.95,24.63,24.94,197202210.3
002415,2018/10/10,24.98,25.3,24.41,24.99,197597563.5
002415,2018/10/11,23.99,24.4,23.37,23.81,188267226.4
002415,2018/10/12,24.04,25,23.86,24.64,194830090.6
002415,2018/10/15,24.86,25.28,24.45,24.56,194197525.4
002415,2018/10/16,24.65,25.04,24.11,24.27,191904476.5
002415,2018/10/17,24.8,25,24.03,24.8,196095221.1
002415,2018/10/18,24.62,24.8,24.05,24.2,191350981.9
002415,2018/10/19,24.2,24.4,22.29,24,189769568.8
002415,2018/10/22,23.5,25.42,23.13,25.16,198941764.6
002415,2018/10/23,24.8,24.8,23.15,23.68,187239307.9
002415,2018/10/24,23.5,24.23,23.5,23.92,189137003.6
002415,2018/10/25,22.9,24.07,22.8,23.75,187792802.5
002415,2018/10/26,24.39,24.59,23.96,24.36,192616112.3
002415,2018/10/29,24.41,24.77,23.75,23.99,189690498.2
002415,2018/10/30,24.2,24.24,23.11,23.6,186606742.7
002415,2018/10/31,23.85,24.25,23.55,24.2,191350981.9
002415,2018/11/1,25.14,26.14,24.81,25.46,201313884.2
002415,2018/11/2,28,28.01,27.2,28.01,221476900.9
002415,2018/11/5,28,28.49,27.73,28.23,223216455.3
002415,2018/11/6,28.38,28.38,27.09,27.6,218235004.1
002415,2018/11/7,27.65,28,27.05,27.14,214597754.1
002415,2018/11/8,27.46,27.51,26.9,26.94,213016341
002415,2018/11/9,27,27.01,26.21,26.35,208351172.4
002415,2018/11/12,26.47,28,26.32,27.78,219658275.9
002415,2018/11/13,27,28.48,26.9,28.2,222979243.4
002415,2018/11/14,28.1,28.2,27.32,27.5,217444297.6
002415,2018/11/15,27.28,27.9,27.2,27.86,220290841.1
002415,2018/11/16,27.99,29.47,27.72,28.8,227723482.6
002415,2018/11/19,28.7,29.62,28.5,29.27,231439803.3
002415,2018/11/20,28.2,28.2,26.58,26.72,211276786.6
002415,2018/11/21,26.28,26.97,25.65,26.52,209695373.5
002415,2018/11/22,26.69,26.92,26.44,26.78,211751210.5
002415,2018/11/23,26.51,26.65,25.8,26.36,208430243.1
002415,2018/11/26,26.02,26.63,26.02,26.44,209062808.3
002415,2018/11/27,26,26.06,25.4,25.72,203369721.2
002415,2018/11/28,25.85,26.87,25.58,26.72,211276786.6
002415,2018/11/29,27.29,27.38,26.12,26.32,208113960.5
002415,2018/11/30,26.28,27.21,26.1,27.17,214834966
002415,2018/12/3,29.62,29.89,28.4,29.25,231281662
002415,2018/12/4,29.22,29.34,28.42,28.81,227802553.2
002415,2018/12/5,28.1,28.73,27.82,28.45,224956009.7
002415,2018/12/6,27.32,27.73,26.88,27.15,214676824.7
002415,2018/12/7,27.1,27.64,27.1,27.31,215941955.2
002415,2018/12/10,26.83,27.25,26.18,26.78,211751210.5
002415,2018/12/11,26.41,26.87,26.38,26.87,212462846.4
002415,2018/12/12,27.16,27.52,26.99,27.43,216890803
002415,2018/12/13,27.47,28.24,27.32,28.2,222979243.4
002415,2018/12/14,28.2,28.35,27.79,27.97,221160618.3
002415,2018/12/17,27.55,27.95,27.33,27.74,219341993.3
002415,2018/12/18,27.33,27.88,27.05,27.22,215230319.3
002415,2018/12/19,27.23,27.47,26.91,27.15,214676824.7
002415,2018/12/20,27.04,27.32,26.77,26.93,212937270.3
002415,2018/12/21,26.78,26.93,25.91,26.05,205979052.8
002415,2018/12/24,26.07,26.6,25.93,26.19,207086042
002415,2018/12/25,25.75,26.24,25.3,26.12,206532547.4
002415,2018/12/26,26.19,26.34,25.8,25.91,204872063.7
002415,2018/12/27,26.6,26.62,25.8,25.8,204002286.5
002415,2018/12/28,26.01,26.22,25.52,25.76,203686003.9
600019,2017/1/3,6.35,6.41,6.26,6.35,104294170.5
600019,2017/1/4,6.39,6.48,6.35,6.47,106265084
600019,2017/1/5,6.45,6.52,6.44,6.48,106429326.8
600019,2017/1/6,6.48,6.64,6.48,6.61,108564483
600019,2017/1/9,6.6,6.75,6.58,6.64,109057211.4
600019,2017/1/10,6.64,6.88,6.59,6.8,111685096
600019,2017/1/11,6.87,7.14,6.83,6.87,112834795.5
600019,2017/1/12,6.82,7.08,6.67,6.79,111520853.2
600019,2017/1/13,6.75,6.97,6.64,6.84,112342067.2
600019,2017/1/16,6.92,7.03,6.7,6.96,114312980.6
600019,2017/1/17,6.91,6.91,6.78,6.84,112342067.2
600019,2017/1/18,6.89,7.06,6.86,7,114969951.8
600019,2017/1/19,7.05,7.2,6.97,6.99,114805709
600019,2017/1/20,6.99,7.02,6.91,6.93,113820252.3
600019,2017/1/23,6.93,6.94,6.78,6.8,111685096
600019,2017/2/27,7.13,7.47,7.06,7.31,161381375.3
600019,2017/2/28,7.21,7.24,7.04,7.09,156524480.3
600019,2017/3/1,7.05,7.19,6.95,7.08,156303712.3
600019,2017/3/2,7.08,7.19,6.98,7,154537568.7
600019,2017/3/3,6.94,6.94,6.84,6.85,151226049.4
600019,2017/3/6,6.81,6.9,6.81,6.88,151888353.2
600019,2017/3/7,6.86,6.88,6.81,6.82,150563745.5
600019,2017/3/8,6.83,6.83,6.66,6.68,147472994.1
600019,2017/3/9,6.67,6.69,6.53,6.65,146810690.2
600019,2017/3/10,6.66,6.84,6.65,6.8,150122209.6
600019,2017/3/13,6.78,6.84,6.68,6.83,150784513.4
600019,2017/3/14,6.81,6.98,6.8,6.9,152329889.1
600019,2017/3/15,6.87,6.97,6.85,6.88,151888353.2
600019,2017/3/16,6.9,6.97,6.86,6.91,152550657.1
600019,2017/3/17,6.9,6.94,6.7,6.72,148356065.9
600019,2017/3/20,6.77,6.78,6.68,6.73,148576833.9
600019,2017/3/21,6.74,6.74,6.65,6.68,147472994.1
600019,2017/3/22,6.64,6.64,6.45,6.51,143719938.9
600019,2017/3/23,6.5,6.55,6.41,6.46,142616099.1
600019,2017/3/24,6.47,6.58,6.42,6.57,145044546.6
600019,2017/3/27,6.57,6.58,6.43,6.49,143278403
600019,2017/3/28,6.46,6.51,6.43,6.49,143278403
600019,2017/3/29,6.51,6.59,6.46,6.53,144161474.8
600019,2017/3/30,6.51,6.56,6.43,6.44,142174563.2
600019,2017/3/31,6.46,6.53,6.44,6.51,143719938.9
600019,2017/4/5,6.58,6.75,6.57,6.73,148576833.9
600019,2017/4/6,6.75,6.78,6.7,6.74,148797601.8
600019,2017/4/7,6.71,6.71,6.64,6.69,147693762.1
600019,2017/4/10,6.68,6.75,6.65,6.71,148135298
600019,2017/4/11,6.7,6.71,6.5,6.61,145927618.4
600019,2017/4/12,6.57,6.61,6.5,6.55,144603010.7
600019,2017/4/13,6.55,6.57,6.51,6.54,144382242.7
600019,2017/4/14,6.53,6.67,6.51,6.55,144603010.7
600019,2017/4/17,6.55,6.55,6.46,6.5,143499170.9
600019,2017/4/18,6.5,6.52,6.39,6.4,141291491.4
600019,2017/4/19,6.38,6.4,6.12,6.19,136655364.3
600019,2017/4/20,6.21,6.26,6.18,6.22,137317668.2
600019,2017/4/21,6.26,6.28,6.2,6.25,137979972
600019,2017/4/24,6.23,6.23,6,6.05,133564612.9
600019,2017/4/25,6.06,6.11,6.03,6.09,134447684.8
600019,2017/4/26,6.09,6.18,6.05,6.16,135993060.4
600019,2017/4/27,6.13,6.15,6.02,6.14,135551524.5
600019,2017/4/28,6.15,6.26,6.14,6.24,137759204.1
600019,2017/5/2,6.23,6.35,6.23,6.28,138642275.9
600019,2017/5/3,6.26,6.3,6.16,6.22,137317668.2
600019,2017/5/4,6.16,6.21,6.11,6.15,135772292.5
600019,2017/5/5,6.14,6.14,6.03,6.05,133564612.9
600019,2017/5/8,6.06,6.1,6,6,132460773.2
600019,2017/5/9,6,6.02,5.93,5.97,131798469.3
600019,2017/5/10,5.98,6.01,5.91,5.92,130694629.5
600019,2017/5/11,5.9,5.9,5.74,5.87,129590789.7
600019,2017/5/12,5.85,5.88,5.8,5.85,129149253.8
600019,2017/5/15,5.87,5.92,5.86,5.9,130253093.6
600019,2017/5/16,5.88,5.94,5.83,5.94,131136165.4
600019,2017/5/17,5.93,5.99,5.92,5.96,131577701.3
600019,2017/5/18,5.92,5.99,5.9,5.95,131356933.4
600019,2017/5/19,5.96,6,5.95,5.99,132240005.2
600019,2017/5/22,6.02,6.18,6.02,6.15,135772292.5
600019,2017/5/23,6.16,6.31,6.13,6.28,138642275.9
600019,2017/5/24,6.28,6.29,6.13,6.22,137317668.2
600019,2017/5/25,6.21,6.44,6.21,6.41,141512259.3
600019,2017/5/26,6.42,6.56,6.41,6.47,142836867.1
600019,2017/5/31,6.48,6.52,6.34,6.34,139966883.6
600019,2017/6/1,6.34,6.39,6.26,6.31,139304579.8
600019,2017/6/2,6.33,6.37,6.28,6.36,140408419.5
600019,2017/6/5,6.34,6.38,6.28,6.29,138863043.9
600019,2017/6/6,6.27,6.36,6.21,6.36,140408419.5
600019,2017/6/7,6.36,6.44,6.32,6.43,141953795.2
600019,2017/6/8,6.42,6.51,6.39,6.49,143278403
600019,2017/6/9,6.5,6.53,6.43,6.49,143278403
600019,2017/6/12,6.48,6.54,6.44,6.46,142616099.1
600019,2017/6/13,6.46,6.6,6.46,6.58,145265314.6
600019,2017/6/14,6.36,6.4,6.31,6.32,139525347.7
600019,2017/6/15,6.31,6.39,6.29,6.36,140408419.5
600019,2017/6/16,6.36,6.39,6.31,6.38,140849955.5
600019,2017/6/19,6.35,6.45,6.31,6.45,142478734.2
600019,2017/6/20,6.44,6.5,6.41,6.42,141816042.4
600019,2017/6/21,6.46,6.61,6.42,6.56,144908604
600019,2017/6/22,6.56,6.62,6.49,6.51,143804117.7
600019,2017/6/23,6.5,6.51,6.37,6.46,142699631.4
600019,2017/6/26,6.46,6.62,6.42,6.59,145571295.8
600019,2017/6/27,6.6,6.64,6.52,6.61,146013090.4
600019,2017/6/28,6.6,6.8,6.57,6.7,148001165.7
600019,2017/6/29,6.71,6.79,6.66,6.71,148222063
600019,2017/6/30,6.7,6.78,6.67,6.71,148222063
600019,2017/7/3,6.75,7,6.72,6.99,154407186.3
600019,2017/7/4,7.01,7.02,6.82,6.84,151093727.4
600019,2017/7/5,6.85,6.95,6.83,6.92,152860905.5
600019,2017/7/6,6.9,7.03,6.87,7.01,154848980.8
600019,2017/7/7,6.99,7.05,6.96,7.02,155069878.1
600019,2017/7/10,7.01,7.38,6.98,7.26,160371412.4
600019,2017/7/11,7.29,7.31,7.15,7.21,159266926.1
600019,2017/7/12,7.2,7.27,7,7.1,156837056.2
600019,2017/7/13,7.1,7.27,7.09,7.23,159708720.6
600019,2017/7/14,7.23,7.25,7.12,7.18,158604234.3
600019,2017/7/17,7.17,7.32,6.95,7.12,157278850.7
600019,2017/7/18,7.09,7.32,7.09,7.31,161475898.7
600019,2017/7/19,7.32,7.64,7.31,7.59,167661022.1
600019,2017/7/20,7.58,7.61,7.43,7.45,164568460.4
600019,2017/7/21,7.41,7.52,7.37,7.48,165231152.2
600019,2017/7/24,7.43,7.48,7.26,7.29,161034104.2
600019,2017/7/25,7.29,7.32,7.12,7.2,159046028.8
600019,2017/7/26,7.19,7.31,7.14,7.21,159266926.1
600019,2017/7/27,7.2,7.24,7.02,7.05,155732569.9
600019,2017/7/28,7.05,7.14,7.04,7.12,157278850.7
600019,2017/7/31,7.19,7.46,7.17,7.44,164347563.1
600019,2017/8/1,7.43,7.6,7.39,7.44,164347563.1
600019,2017/8/2,7.46,7.64,7.45,7.56,166998330.3
600019,2017/8/3,7.5,7.86,7.48,7.77,171637172.8
600019,2017/8/4,7.8,8.45,7.8,8.1,178926782.4
600019,2017/8/7,8.43,8.77,8.12,8.64,190855234.6
600019,2017/8/8,8.6,8.98,8.33,8.47,187099981.1
600019,2017/8/9,8.49,8.71,8.27,8.64,190855234.6
