Indexcd,Trddt,Opnindex,Hiindex,Loindex,Clsindex,Retindex
000001,2016/3/31,3009.367,3023.409,2992.916,3003.915,0.00109
000001,2016/4/1,2997.088,3009.673,2956.247,3009.53,0.001869
000001,2016/4/5,3000.938,3057.33,2993.148,3053.065,0.014466
000001,2016/4/6,3039.745,3059.794,3029.005,3050.592,-0.00081
000001,2016/4/7,3058.339,3062.358,3007.06,3008.42,-0.013824
000001,2016/4/8,2988.2,2996.171,2960.46,2984.958,-0.007799
000001,2016/4/11,3006.909,3048.977,3006.909,3033.957,0.016415
000001,2016/4/12,3031.301,3036.825,3001.315,3023.646,-0.003399
000001,2016/4/13,3041.358,3097.165,3041.358,3066.638,0.014219
000001,2016/4/14,3080.09,3086.698,3056.989,3082.362,0.005127
000001,2016/4/15,3085.026,3089.951,3066.872,3078.117,-0.001377
000001,2016/4/18,3058.463,3058.463,3022.97,3033.66,-0.014443
000001,2016/4/19,3047.133,3054.503,3024.895,3042.823,0.00302
000001,2016/4/20,3050.381,3055.689,2905.049,2972.584,-0.023083
000001,2016/4/21,2954.37,2990.673,2943.464,2952.891,-0.006625
000001,2016/4/22,2933.035,2960.209,2926.776,2959.24,0.00215
000001,2016/4/25,2949.973,2954.092,2917.02,2946.67,-0.004248
000001,2016/4/26,2944.716,2965.429,2933.971,2964.7,0.006119
000001,2016/4/27,2967.19,2976.022,2949.432,2953.671,-0.00372
000001,2016/4/28,2955.742,2959.512,2916.374,2945.589,-0.002736
000001,2016/4/29,2935.376,2950.576,2930.357,2938.324,-0.002466
000001,2016/5/3,2940.392,2993.535,2929.815,2992.643,0.018486
000001,2016/5/4,2983.027,3004.418,2978.33,2991.272,-0.000458
000001,2016/5/5,2987.022,2999.118,2977.2,2997.842,0.002196
000001,2016/5/6,2998.402,3003.59,2913.036,2913.248,-0.028218
000001,2016/5/9,2896.162,2896.162,2821.826,2832.113,-0.02785
000001,2016/5/10,2822.327,2845.238,2820.164,2832.591,0.000169
000001,2016/5/11,2843.545,2857.254,2818.699,2837.037,0.00157
000001,2016/5/12,2812.108,2839.276,2781.236,2835.862,-0.000414
000001,2016/5/13,2828.461,2850.093,2814.115,2827.109,-0.003087
000001,2016/5/16,2816.775,2851.229,2804.991,2850.862,0.008402
000001,2016/5/17,2850.926,2860.32,2832.459,2843.684,-0.002518
000001,2016/5/18,2828.178,2828.255,2781.416,2807.514,-0.012719
000001,2016/5/19,2802.315,2829.402,2801.548,2806.906,-0.000217
000001,2016/5/20,2792.888,2825.952,2785.079,2825.483,0.006618
000001,2016/5/23,2826.312,2848.071,2826.256,2843.645,0.006428
000001,2016/5/24,2839.682,2839.695,2807.188,2821.666,-0.007729
000001,2016/5/25,2835.029,2843.165,2807.749,2815.086,-0.002332
000001,2016/5/26,2813.543,2827.092,2780.763,2822.443,0.002613
000001,2016/5/27,2817.968,2832.799,2809.799,2821.046,-0.000495
000001,2016/5/30,2814.651,2830.97,2794.661,2822.451,0.000498
000001,2016/5/31,2822.593,2917.135,2822.593,2916.616,0.033363
000001,2016/6/1,2917.154,2929.076,2909.512,2913.508,-0.001066
000001,2016/6/2,2911.219,2925.67,2906.524,2925.229,0.004023
000001,2016/6/3,2929.788,2945.519,2915.185,2938.682,0.004599
000001,2016/6/6,2940.994,2945.942,2922.283,2934.098,-0.00156
000001,2016/6/7,2936.282,2938.444,2923.502,2936.045,0.000664
000001,2016/6/8,2932.376,2937.986,2908.367,2927.159,-0.003027
000001,2016/6/13,2897.273,2911.158,2832.507,2833.071,-0.032143
000001,2016/6/14,2824.229,2843.456,2822.061,2842.189,0.003218
000001,2016/6/15,2814.693,2894.264,2811.781,2887.21,0.01584
000001,2016/6/16,2878.402,2887.743,2865.388,2872.817,-0.004985
000001,2016/6/17,2873.009,2900.299,2872.184,2885.105,0.004277
000001,2016/6/20,2887.636,2891.658,2864.02,2888.809,0.001284
000001,2016/6/21,2898.384,2919.302,2869.176,2878.557,-0.003549
000001,2016/6/22,2872.734,2905.978,2869.513,2905.55,0.009377
000001,2016/6/23,2902.398,2904.111,2878.661,2891.96,-0.004677
000001,2016/6/24,2883.759,2899.569,2807.598,2854.286,-0.013027
000001,2016/6/27,2840.559,2895.731,2840.276,2895.703,0.01451
000001,2016/6/28,2885.011,2913.582,2878.824,2912.557,0.00582
000001,2016/6/29,2918.534,2933.997,2915.062,2931.592,0.006535
000001,2016/6/30,2931.481,2938.137,2922.312,2929.606,-0.000677
000001,2016/7/1,2931.802,2944.989,2925.81,2932.476,0.00098
000001,2016/7/4,2924.293,2992.498,2922.52,2988.604,0.01914
000001,2016/7/5,2991.752,3010.275,2990.642,3006.392,0.005952
000001,2016/7/6,2998.521,3017.652,2984.828,3017.292,0.003626
000001,2016/7/7,3009.353,3024.109,2994.643,3016.847,-0.000147
000001,2016/7/8,3000.326,3001.551,2983.881,2988.094,-0.009531
000001,2016/7/11,2993.749,3022.944,2990.907,2994.917,0.002283
000001,2016/7/12,2992.519,3049.681,2984.421,3049.381,0.018185
000001,2016/7/13,3049.513,3069.047,3048.199,3060.689,0.003708
000001,2016/7/14,3054.975,3057.046,3036.523,3054.018,-0.00218
000001,2016/7/15,3056.682,3062.683,3044.537,3054.296,0.000091
000001,2016/7/18,3047.637,3058.321,3031.639,3043.564,-0.003514
000001,2016/7/19,3040.226,3043.6,3014.289,3036.598,-0.002289
000001,2016/7/20,3034.714,3042.997,3022.631,3027.899,-0.002865
000001,2016/7/21,3027.604,3053.334,3027.368,3039.009,0.003669
000001,2016/7/22,3038.118,3039.27,3007.457,3012.816,-0.008619
000001,2016/7/25,3008.094,3027.123,3003.292,3015.828,0.001
000001,2016/7/26,3014.04,3050.615,3013.802,3050.166,0.011386
000001,2016/7/27,3050.367,3057.424,2939.227,2991.999,-0.01907
000001,2016/7/28,2980.501,3003.363,2968.182,2994.323,0.000777
000001,2016/7/29,2992.535,3000.055,2972.917,2979.339,-0.005004
000001,2016/8/1,2971.949,2972.875,2931.963,2953.385,-0.008711
000001,2016/8/2,2950.08,2971.279,2946.637,2971.279,0.006059
000001,2016/8/3,2963.215,2981.155,2956.786,2978.461,0.002417
000001,2016/8/4,2976.41,2982.86,2958.933,2982.426,0.001331
000001,2016/8/5,2978.778,2991.677,2971.564,2976.696,-0.001921
000001,2016/8/8,2972.625,3004.718,2959.048,3004.277,0.009266
000001,2016/8/9,3001.306,3025.911,2998.677,3025.68,0.007124
000001,2016/8/10,3023.472,3033.196,3017.09,3018.746,-0.002292
000001,2016/8/11,3013.678,3038.048,3001.168,3002.638,-0.005336
000001,2016/8/12,3000.273,3051.054,2999.039,3050.667,0.015996
000001,2016/8/15,3056.483,3137.476,3053.87,3125.195,0.02443
000001,2016/8/16,3130.533,3140.441,3102.065,3110.037,-0.00485
000001,2016/8/17,3106.991,3114.255,3090.281,3109.555,-0.000155
000001,2016/8/18,3107.753,3125.581,3093.317,3104.114,-0.00175
000001,2016/8/19,3100.391,3113.344,3082.771,3108.102,0.001285
000001,2016/8/22,3107.381,3112.74,3083.593,3084.805,-0.007496
000001,2016/8/23,3081.572,3101.11,3073.529,3089.706,0.001589
000001,2016/8/24,3092.02,3097.148,3079.548,3085.88,-0.001238
000001,2016/8/25,3073.444,3073.444,3041.505,3068.329,-0.005688
000001,2016/8/26,3069.85,3087.652,3063.894,3070.309,0.000645
000001,2016/8/29,3068.46,3074.943,3058.785,3070.027,-0.000092
000001,2016/8/30,3071.44,3082.988,3065.971,3074.677,0.001515
000001,2016/8/31,3072.916,3087.698,3063.396,3085.491,0.003517
000001,2016/9/1,3083.961,3088.704,3062.876,3063.305,-0.00719
000001,2016/9/2,3057.494,3072.526,3050.492,3067.352,0.001321
000001,2016/9/5,3070.707,3085.485,3065.329,3072.095,0.001546
000001,2016/9/6,3071.055,3095.509,3053.187,3090.713,0.00606
000001,2016/9/7,3091.329,3105.677,3087.879,3091.928,0.000393
000001,2016/9/8,3089.953,3096.783,3083.902,3095.954,0.001302
000001,2016/9/9,3095.427,3101.792,3078.218,3078.855,-0.005523
000001,2016/9/12,3037.507,3040.952,2999.929,3021.977,-0.018474
000001,2016/9/13,3025.035,3029.721,3008.74,3023.51,0.000507
000001,2016/9/14,3008.904,3017.945,2995.416,3002.849,-0.006833
000001,2016/9/19,3005.323,3026.651,3005.323,3026.051,0.007727
000001,2016/9/20,3027.172,3027.816,3015.88,3022.999,-0.001009
000001,2016/9/21,3021.576,3032.45,3017.541,3025.874,0.000951
000001,2016/9/22,3038.422,3054.435,3035.07,3042.313,0.005433
000001,2016/9/23,3044.786,3046.805,3032.802,3033.896,-0.002767
000001,2016/9/26,3028.243,3028.243,2980.117,2980.43,-0.017623
000001,2016/9/27,2974.593,2998.233,2969.132,2998.172,0.005953
000001,2016/9/28,3000.695,3000.695,2984.321,2987.858,-0.00344
000001,2016/9/29,2992.168,3009.198,2991.909,2998.483,0.003556
000001,2016/9/30,2994.251,3009.195,2993.062,3004.703,0.002074
000001,2016/10/10,3020.457,3048.236,3014.62,3048.143,0.014457
000001,2016/10/11,3051.622,3066.104,3048.017,3065.25,0.005612
000001,2016/10/12,3057.316,3060.514,3048.888,3058.498,-0.002203
000001,2016/10/13,3057.972,3064.999,3052.64,3061.346,0.000931
000001,2016/10/14,3056.993,3064.789,3043.184,3063.809,0.000805
000001,2016/10/17,3064.691,3068.812,3033.753,3041.166,-0.00739
000001,2016/10/18,3037.404,3084.187,3037.404,3083.875,0.014044
000001,2016/10/19,3085.749,3096.223,3076.771,3084.719,0.000274
000001,2016/10/20,3084.908,3089.682,3076.295,3084.458,-0.000085
000001,2016/10/21,3081.389,3101.849,3069.267,3090.941,0.002102
000001,2016/10/24,3092.047,3137.034,3090.786,3128.247,0.012069
000001,2016/10/25,3127.968,3132.505,3121.05,3131.939,0.00118
000001,2016/10/26,3129.838,3129.838,3110.387,3116.312,-0.00499
000001,2016/10/27,3112.603,3114.759,3100.392,3112.35,-0.001271
000001,2016/10/28,3111.704,3128.643,3101.237,3104.27,-0.002596
000001,2016/10/31,3097.188,3102.302,3081.072,3100.492,-0.001217
000001,2016/11/1,3101.664,3122.615,3097.042,3122.436,0.007078
000001,2016/11/2,3115.729,3118.977,3099.82,3102.733,-0.00631
000001,2016/11/3,3096.765,3140.93,3094.102,3128.936,0.008445
000001,2016/11/4,3126.349,3141.334,3119.535,3125.317,-0.001157
000001,2016/11/7,3124.892,3139.202,3117.096,3133.333,0.002565
000001,2016/11/8,3140.943,3156.881,3134.955,3147.887,0.004645
000001,2016/11/9,3146.077,3146.95,3096.947,3128.37,-0.0062
000001,2016/11/10,3148.544,3172.309,3148.544,3171.282,0.013717
000001,2016/11/11,3169.401,3202.74,3166.07,3196.044,0.007808
000001,2016/11/14,3187.709,3221.458,3186.796,3210.371,0.004483
000001,2016/11/15,3209.955,3214.292,3195.035,3206.986,-0.001054
000001,2016/11/16,3208.497,3210.893,3195.41,3205.057,-0.000601
000001,2016/11/17,3198.499,3211.053,3187.206,3208.452,0.001059
000001,2016/11/18,3207.193,3212.394,3187.496,3192.856,-0.004861
000001,2016/11/21,3188.496,3229.757,3188.28,3218.148,0.007921
000001,2016/11/22,3220.983,3249.677,3220.983,3248.352,0.009386
000001,2016/11/23,3247.945,3262.879,3231.586,3241.137,-0.002221
000001,2016/11/24,3237.428,3257.857,3232.869,3241.736,0.000185
000001,2016/11/25,3241.243,3262.438,3209.598,3261.938,0.006232
000001,2016/11/28,3270.047,3288.337,3267.674,3277,0.004618
000001,2016/11/29,3269.234,3301.213,3263.397,3282.924,0.001808
000001,2016/11/30,3272.142,3277.269,3239.521,3250.034,-0.010019
000001,2016/12/1,3257.027,3279.671,3256.256,3273.309,0.007161
000001,2016/12/2,3270.12,3279.714,3235.277,3243.843,-0.009002
000001,2016/12/5,3203.784,3219.518,3194.878,3204.709,-0.012064
000001,2016/12/6,3202.029,3215.311,3196.525,3199.647,-0.00158
000001,2016/12/7,3198.475,3222.428,3189.485,3222.242,0.007062
000001,2016/12/8,3225.55,3228.122,3211.471,3215.366,-0.002134
000001,2016/12/9,3209.34,3244.801,3207.043,3232.883,0.005448
000001,2016/12/12,3233.666,3245.095,3149.896,3152.97,-0.024719
000001,2016/12/13,3138.988,3162.496,3118.712,3155.037,0.000656
000001,2016/12/14,3149.377,3170.021,3136.348,3140.531,-0.004598
000001,2016/12/15,3125.757,3138.779,3100.913,3117.677,-0.007277
000001,2016/12/16,3111.515,3128.874,3106.346,3122.981,0.001701
000001,2016/12/19,3120.696,3125.284,3110.082,3118.085,-0.001568
000001,2016/12/20,3115.898,3117.015,3084.8,3102.876,-0.004878
000001,2016/12/21,3107.24,3140.251,3107.24,3137.43,0.011136
000001,2016/12/22,3132.156,3143.169,3126.887,3139.558,0.000678
000001,2016/12/23,3134.929,3138.404,3103.748,3110.154,-0.009366
000001,2016/12/26,3095.579,3122.881,3068.415,3122.569,0.003992
000001,2016/12/27,3117.387,3127.883,3113.745,3114.664,-0.002532
000001,2016/12/28,3113.767,3118.782,3094.549,3102.236,-0.00399
000001,2016/12/29,3095.845,3111.799,3087.344,3096.097,-0.001979
000001,2016/12/30,3097.345,3108.839,3089.989,3103.637,0.002435
000001,2017/1/3,3105.309,3136.456,3105.309,3135.921,0.010402
000001,2017/1/4,3133.787,3160.103,3130.115,3158.794,0.007294
000001,2017/1/5,3157.906,3168.502,3154.281,3165.411,0.002095
000001,2017/1/6,3163.776,3172.035,3153.025,3154.321,-0.003503
000001,2017/1/9,3148.532,3173.136,3147.735,3171.236,0.005362
000001,2017/1/10,3167.57,3174.578,3157.332,3161.671,-0.003016
000001,2017/1/11,3156.686,3167.029,3136.267,3136.753,-0.007881
000001,2017/1/12,3133.602,3144.97,3115.979,3119.289,-0.005568
000001,2017/1/13,3116.083,3130.515,3102.163,3112.764,-0.002092
000001,2017/1/16,3104.492,3105.142,3044.291,3103.428,-0.002999
000001,2017/1/17,3087.03,3108.907,3072.338,3108.775,0.001723
000001,2017/1/18,3104.766,3123.72,3098.586,3113.012,0.001363
000001,2017/1/19,3104.972,3115.778,3094.006,3101.299,-0.003763
000001,2017/1/20,3095.818,3125.66,3095.215,3123.139,0.007042
000001,2017/1/23,3125.421,3145.841,3125.421,3136.775,0.004366
000001,2017/1/24,3134.592,3149.531,3131.218,3142.553,0.001842
000001,2017/1/25,3137.646,3151.472,3133.191,3149.555,0.002228
000001,2017/1/26,3149.217,3163.104,3148.908,3159.166,0.003052
000001,2017/2/3,3160.082,3162.677,3136.013,3140.17,-0.006013
000001,2017/2/6,3143.093,3158.843,3135.387,3156.984,0.005354
000001,2017/2/7,3154.405,3159.544,3140.036,3153.088,-0.001234
000001,2017/2/8,3148.086,3167.447,3132.033,3166.982,0.004406
000001,2017/2/9,3164.688,3186.838,3162.574,3183.179,0.005114
000001,2017/2/10,3183.007,3205.049,3182.802,3196.699,0.004247
000001,2017/2/13,3198.995,3219.407,3198.995,3216.839,0.0063
000001,2017/2/14,3216.137,3219.405,3205.285,3217.928,0.000339
000001,2017/2/15,3215.464,3235.998,3206.561,3212.986,-0.001536
000001,2017/2/16,3210.357,3230.275,3207.785,3229.618,0.005176
000001,2017/2/17,3227.707,3238.396,3199.425,3202.076,-0.008528
000001,2017/2/20,3198.963,3241.458,3198.963,3239.961,0.011831
000001,2017/2/21,3242.223,3254.336,3239.878,3253.326,0.004125
000001,2017/2/22,3252.69,3261.381,3243.84,3261.218,0.002426
000001,2017/2/23,3258.832,3264.082,3236.355,3251.375,-0.003018
000001,2017/2/24,3246.86,3253.956,3233.535,3253.433,0.000633
000001,2017/2/27,3249.195,3251.654,3224.088,3228.66,-0.007614
000001,2017/2/28,3225.969,3242.679,3225.969,3241.733,0.004049
000001,2017/3/1,3240.073,3259.978,3237.871,3246.934,0.001604
000001,2017/3/2,3250.518,3256.807,3228.665,3230.028,-0.005207
000001,2017/3/3,3219.202,3221.155,3206.613,3218.312,-0.003627
000001,2017/3/6,3217.334,3234.663,3215.067,3233.866,0.004833
000001,2017/3/7,3233.094,3242.659,3226.822,3242.406,0.002641
000001,2017/3/8,3240.532,3245.304,3230.608,3240.665,-0.000537
000001,2017/3/9,3233.701,3233.875,3205.279,3216.746,-0.007381
000001,2017/3/10,3213.729,3222.319,3208.447,3212.76,-0.001239
000001,2017/3/13,3209.449,3237.121,3193.157,3237.024,0.007552
000001,2017/3/14,3235.251,3246.329,3231.521,3239.328,0.000712
000001,2017/3/15,3235.403,3243.713,3227.738,3241.76,0.000751
000001,2017/3/16,3247.163,3269.77,3247.163,3268.935,0.008383
000001,2017/3/17,3271.867,3274.19,3232.281,3237.447,-0.009632
000001,2017/3/20,3241.11,3251.127,3228.118,3250.808,0.004127
000001,2017/3/21,3250.247,3262.221,3246.696,3261.611,0.003323
000001,2017/3/22,3246.223,3255.778,3229.128,3245.22,-0.005025
000001,2017/3/23,3245.808,3262.091,3221.934,3248.55,0.001026
000001,2017/3/24,3247.349,3275.207,3241.123,3269.445,0.006432
000001,2017/3/27,3268.924,3283.239,3262.118,3266.955,-0.000762
000001,2017/3/28,3265.634,3265.634,3246.086,3252.948,-0.004287
000001,2017/3/29,3252.865,3262.098,3233.28,3241.314,-0.003576
000001,2017/3/30,3235.137,3240.017,3195.852,3210.237,-0.009588
000001,2017/3/31,3206.253,3226.248,3205.537,3222.514,0.003824
000001,2017/4/5,3235.66,3270.645,3233.237,3270.305,0.01483
000001,2017/4/6,3272.193,3286.674,3265.765,3281.005,0.003272
000001,2017/4/7,3280.624,3295.187,3275.051,3286.616,0.00171
000001,2017/4/10,3285.459,3285.459,3265.012,3269.393,-0.00524
000001,2017/4/11,3266.222,3290.389,3244.405,3288.966,0.005987
000001,2017/4/12,3283.837,3284.934,3262.277,3273.83,-0.004602
000001,2017/4/13,3265.218,3281.137,3261.49,3275.96,0.000651
000001,2017/4/14,3276.138,3276.711,3238.896,3246.067,-0.009125
000001,2017/4/17,3229.949,3229.949,3199.912,3222.167,-0.007363
000001,2017/4/18,3215.396,3225.055,3196.488,3196.713,-0.0079
000001,2017/4/19,3184.666,3189.437,3147.066,3170.687,-0.008141
000001,2017/4/20,3165.665,3178.183,3148.184,3172.1,0.000446
000001,2017/4/21,3170.29,3180.794,3158.629,3173.151,0.000331
000001,2017/4/24,3164.248,3164.248,3111.215,3129.531,-0.013747
000001,2017/4/25,3123.894,3145.267,3117.449,3134.567,0.001609
000001,2017/4/26,3132.918,3152.953,3131.418,3140.847,0.002003
000001,2017/4/27,3131.35,3155.003,3097.333,3152.187,0.00361
000001,2017/4/28,3144.022,3154.727,3136.578,3154.658,0.000784
000001,2017/5/2,3147.227,3154.781,3136.539,3143.712,-0.00347
000001,2017/5/3,3138.307,3148.286,3123.751,3135.346,-0.002661
000001,2017/5/4,3127.106,3143.818,3111.391,3127.369,-0.002544
000001,2017/5/5,3114.773,3117.614,3092.092,3103.038,-0.00778
000001,2017/5/8,3090.065,3093.452,3067.694,3078.613,-0.007871
000001,2017/5/9,3064.848,3084.208,3056.558,3080.527,0.000622
000001,2017/5/10,3078.173,3090.819,3051.59,3052.785,-0.009006
000001,2017/5/11,3036.789,3063.564,3016.53,3061.5,0.002855
000001,2017/5/12,3054.112,3090.491,3051.871,3083.513,0.00719
000001,2017/5/15,3085.932,3098.912,3085.932,3090.229,0.002178
000001,2017/5/16,3082.872,3113.512,3060.534,3112.964,0.007357
000001,2017/5/17,3107.802,3119.582,3101.295,3104.441,-0.002738
000001,2017/5/18,3082.329,3103.441,3077.963,3090.139,-0.004607
000001,2017/5/19,3086.705,3095.483,3081.278,3090.631,0.000159
000001,2017/5/22,3087.171,3103.938,3063.153,3075.676,-0.004839
000001,2017/5/23,3069.394,3084.235,3050.842,3061.947,-0.004464
000001,2017/5/24,3047.568,3064.813,3022.303,3064.076,0.000695
000001,2017/5/25,3055.343,3114.658,3052.831,3107.831,0.01428
000001,2017/5/26,3101.286,3120.663,3100.388,3110.059,0.000717
000001,2017/5/31,3125.325,3143.279,3111.556,3117.178,0.002289
000001,2017/6/1,3108.421,3113.521,3097.679,3102.623,-0.004669
000001,2017/6/2,3094.225,3110.389,3081.849,3105.54,0.00094
000001,2017/6/5,3102.11,3105.506,3084.83,3091.656,-0.004471
000001,2017/6/6,3084.54,3102.863,3078.787,3102.126,0.003387
000001,2017/6/7,3101.761,3140.774,3098.951,3140.325,0.012314
000001,2017/6/8,3136.47,3153.264,3132.828,3150.334,0.003187
000001,2017/6/9,3147.453,3165.92,3146.108,3158.4,0.00256
000001,2017/6/12,3149.527,3164.95,3135.314,3139.877,-0.005865
000001,2017/6/13,3134.009,3155.99,3131.043,3153.743,0.004416
000001,2017/6/14,3146.748,3149.173,3125.355,3130.674,-0.007315
000001,2017/6/15,3125.586,3137.585,3117.084,3132.486,0.000579
000001,2017/6/16,3126.373,3134.251,3117.857,3123.166,-0.002975
000001,2017/6/19,3122.158,3146.77,3121.779,3144.374,0.006791
000001,2017/6/20,3148.019,3150.465,3134.611,3140.014,-0.001387
000001,2017/6/21,3148.986,3157.028,3132.617,3156.212,0.005159
000001,2017/6/22,3152.242,3186.982,3146.643,3147.453,-0.002775
000001,2017/6/23,3138.444,3158.047,3118.095,3157.873,0.003311
000001,2017/6/26,3157.002,3187.889,3156.977,3185.444,0.008731
000001,2017/6/27,3183.42,3193.461,3172.463,3191.197,0.001806
000001,2017/6/28,3183.633,3193.44,3170.786,3173.201,-0.005639
000001,2017/6/29,3174.981,3188.774,3174.284,3188.063,0.004684
000001,2017/6/30,3176.948,3193.241,3171.57,3192.427,0.001369
000001,2017/7/3,3191.998,3196.286,3177.024,3195.912,0.001092
000001,2017/7/4,3192.889,3193.064,3174.314,3182.804,-0.004101
000001,2017/7/5,3179.217,3207.309,3174.708,3207.134,0.007644
000001,2017/7/6,3203.863,3215.95,3188.773,3212.444,0.001656
000001,2017/7/7,3203.823,3219.523,3195.291,3217.957,0.001716
000001,2017/7/10,3208.463,3223.34,3203.209,3212.632,-0.001655
000001,2017/7/11,3201.517,3226.908,3199.224,3203.037,-0.002987
000001,2017/7/12,3201.929,3215.196,3177.935,3197.544,-0.001715
000001,2017/7/13,3192.361,3219.268,3190.339,3218.163,0.006448
000001,2017/7/14,3212.032,3222.978,3204.853,3222.417,0.001322
000001,2017/7/17,3219.791,3230.354,3139.503,3176.465,-0.01426
000001,2017/7/18,3159.732,3187.671,3150.128,3187.567,0.003495
000001,2017/7/19,3181.401,3232.941,3179.73,3230.976,0.013618
000001,2017/7/20,3227.506,3246.236,3225.433,3244.865,0.004299
000001,2017/7/21,3236.588,3247.712,3231.956,3237.982,-0.002121
000001,2017/7/24,3230.898,3261.105,3230.07,3250.599,0.003897
000001,2017/7/25,3249.138,3261.645,3233.138,3243.689,-0.002126
000001,2017/7/26,3244.461,3264.848,3228.039,3247.675,0.001229
000001,2017/7/27,3243.765,3251.926,3220.637,3249.781,0.000648
000001,2017/7/28,3240.173,3256.371,3232.963,3253.24,0.001064
000001,2017/7/31,3252.752,3276.946,3251.194,3273.028,0.006083
000001,2017/8/1,3274.369,3292.638,3273.504,3292.638,0.005991
000001,2017/8/2,3288.518,3305.431,3282.038,3285.057,-0.002302
000001,2017/8/3,3279.986,3293.369,3262.155,3272.929,-0.003692
000001,2017/8/4,3269.318,3287.193,3261.307,3262.081,-0.003314
000001,2017/8/7,3257.67,3280.104,3243.715,3279.457,0.005327
000001,2017/8/8,3277.189,3285.483,3269.658,3281.873,0.000737
000001,2017/8/9,3277.808,3277.943,3263.847,3275.573,-0.00192
000001,2017/8/10,3269.735,3282.519,3236.183,3261.749,-0.00422
